video_id,frame_index,left_elbow_angle,right_elbow_angle,shoulder_alignment,jump_height,head_stability,hip_shoulder_separation,label
vid_b-Scene-024-Scene-004_processed,15,159.28225600668998,150.61381156041912,0.006430149078369141,0.5041360855102539,24.75530689875841,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,16,158.44855526486745,149.2721574148327,0.007107079029083252,0.5054135024547577,27.970509185873137,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,17,155.43250877508297,147.97128512572175,0.008909821510314941,0.5045796632766724,25.417695402382694,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,18,166.42300895322984,154.71210268737687,0.008704006671905518,0.5041290521621704,28.648806356710413,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,19,167.96157598863428,157.5570654821074,0.00850600004196167,0.504041999578476,27.18142489839878,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,20,167.9406038710833,160.6536374950289,0.009074211120605469,0.5051892101764679,25.837566762240893,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,21,167.91362281245978,161.30135064453876,0.01123952865600586,0.5052772760391235,24.928736732537306,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,22,172.6313170502212,171.47848524211935,0.010441422462463379,0.5287250876426697,39.117303253816544,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,23,162.60993495868104,155.55754579671034,0.01604926586151123,0.5226691365242004,32.75014674251461,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,24,169.2738552641945,167.52717318853834,0.01398015022277832,0.5214526653289795,38.90874489500716,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,25,166.51046990868875,163.2575284682901,0.012242734432220459,0.5231813192367554,45.00512020500999,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,26,162.5833125701962,167.34429062921163,0.0013663768768310547,0.523936539888382,16.17863340567484,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,27,114.57296273365004,131.78768015170826,0.0026727914810180664,0.6910718381404877,7.6083691279549965,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,28,101.32761827077788,114.54476805607999,0.009840905666351318,0.7568076252937317,6.70559891350893,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,29,107.1086542165506,117.69433720850748,0.010944068431854248,0.7967675924301147,5.680449899886168,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,30,112.79426999806859,132.58375536785277,0.009516596794128418,0.8069219887256622,8.090396527760715,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,31,118.60581232871463,132.61823847692935,0.02931588888168335,0.8083673417568207,1.3126799059667953,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,32,130.22094428148523,135.7791074635057,0.0287858247756958,0.7776140868663788,8.295440588683512,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,33,134.43352626019626,155.76153728452474,0.02275758981704712,0.8018868565559387,0.3853471345833207,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,34,174.08547100205047,174.39510881774132,0.03468978404998779,0.6512204706668854,10.147158489645623,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,35,156.09696527642365,166.26180377852114,0.02676701545715332,0.7367881834506989,1.1894262163144516,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,36,155.90434799239546,155.46387366968105,0.022323429584503174,0.7696492969989777,3.074499634625056,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,37,156.45299673345562,154.7694522981112,0.017606675624847412,0.7723149955272675,4.063535159268977,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,38,170.27541063500382,170.59444695302187,0.02518296241760254,0.6509416997432709,14.871831472430253,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,39,173.4939086638766,177.83176583065406,0.011263132095336914,0.5952434241771698,20.34486165387078,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,40,168.21316011151737,173.66143184739025,0.026830971240997314,0.5747385621070862,10.204923715831887,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,41,171.18383190807626,169.83375901678704,0.02665722370147705,0.6190338134765625,17.574797007055754,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,42,0,0,0.0,0.0,0,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,43,174.29997505791812,171.2164595048391,0.009308576583862305,0.5583977997303009,4.7872229845453225,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,44,0,0,0.0,0.0,0,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,45,166.67529005477977,172.11416685341658,0.05223590135574341,0.5876570343971252,7.7714633847027645,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,46,167.63510450835827,169.85640650460851,0.0020055770874023438,0.6047543287277222,8.21319304398977,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,47,171.26826818569052,175.0599980381011,0.024594783782958984,0.6143117249011993,10.308531066945697,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,48,0,0,0.0,0.0,0,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,49,0,0,0.0,0.0,0,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,50,0,0,0.0,0.0,0,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,51,0,0,0.0,0.0,0,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,52,0,0,0.0,0.0,0,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,53,0,0,0.0,0.0,0,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,54,121.13293650522381,14.762955764783001,0.02485799789428711,0.5370757877826691,11.583688484928736,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,55,163.49480748674594,109.49207945955536,0.01033031940460205,0.6778974235057831,1.3073262840240123,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,56,153.67266924201255,123.34290219249868,0.009435713291168213,0.6798869669437408,6.0708523011978075,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,57,151.4277519755823,150.09405510996402,0.005169570446014404,0.6787094175815582,0.23024221899325195,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,58,144.14731923084915,167.44152882908486,0.0023643970489501953,0.7023330628871918,4.450390806143867,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,59,148.18808956160058,168.1773835033031,0.003814518451690674,0.6993263065814972,19.6527280218212,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,60,0,0,0.0,0.0,0,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,61,0,0,0.0,0.0,0,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,62,0,0,0.0,0.0,0,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,63,0,0,0.0,0.0,0,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,64,0,0,0.0,0.0,0,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,65,0,0,0.0,0.0,0,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,66,0,0,0.0,0.0,0,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,67,0,0,0.0,0.0,0,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,68,0,0,0.0,0.0,0,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,69,0,0,0.0,0.0,0,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,70,0,0,0.0,0.0,0,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,71,0,0,0.0,0.0,0,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,72,0,0,0.0,0.0,0,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,73,0,0,0.0,0.0,0,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,74,89.77954444911634,103.20642357801947,0.04914477467536926,0.5733508169651031,63.9915338602026,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,75,98.86676825095918,153.04863308137,0.03924563527107239,0.5645565688610077,33.81329182888409,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,76,55.8568384507588,82.71339449602063,0.011746972799301147,0.57847660779953,14.841101967848529,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,77,36.408664344905254,128.84137157873457,0.03794407844543457,0.5716881453990936,20.042387601726144,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,78,40.100763429048534,88.98911076767939,0.02372536063194275,0.5745690166950226,11.704482709051948,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,79,39.76133154135222,87.73045559521046,0.029634922742843628,0.5771085619926453,18.577133666582153,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,80,35.38440175385141,61.25194918257691,0.02767622470855713,0.581546276807785,22.864777202138033,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,81,38.03348269873251,66.3715935690064,0.02976316213607788,0.5823025405406952,22.92884705793087,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,82,62.71238007400193,78.42805029072703,0.019905894994735718,0.5909188985824585,17.04539666116008,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,83,63.8939614664582,92.91368792686475,0.01995566487312317,0.5924490094184875,17.4035464818894,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,84,79.48002422060037,71.28047347894,0.014594852924346924,0.5943931937217712,11.184908180537395,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,85,80.74850051736459,77.35551398125219,0.010827213525772095,0.595333456993103,5.88651903860891,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,86,79.06184083269528,99.07380536003218,0.006128668785095215,0.5963944792747498,5.7074054102620595,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,87,64.1149762119563,84.01952979078011,0.00033658742904663086,0.5974396765232086,0.06437823784847606,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,88,79.4156780516195,92.06122425121264,0.00739017128944397,0.5990371108055115,12.340627533247028,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,89,94.63153493692025,146.61519625657337,0.004437834024429321,0.5995116233825684,11.65303835172804,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,90,133.87353451477077,118.95453710385944,0.0018678456544876099,0.6026879549026489,8.68499160929465,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,91,139.3213333748083,112.09037047291709,0.0027743875980377197,0.6034485995769501,10.112799001159585,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,92,148.8452127906119,166.17272311871807,0.010310322046279907,0.6097905039787292,8.246957493110486,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,93,161.14880732604587,160.28328340345644,0.012266278266906738,0.609989583492279,12.911219469347774,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,94,158.86778385466368,141.634123540983,0.013177230954170227,0.6253207325935364,21.99790647525647,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,95,148.572824723966,161.22031251659544,0.010049819946289062,0.6306868493556976,17.665383237872383,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,96,158.72206401321984,141.91540495000785,0.014064311981201172,0.6379407048225403,32.88118208264859,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,97,144.38978176169033,146.1108565898159,0.015114068984985352,0.6363195478916168,29.70631815861564,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,98,163.3074988327598,174.87996418464766,0.014612585306167603,0.5950898826122284,28.535179487815928,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,99,141.96435026099152,146.4559324142088,0.01605917513370514,0.6221891641616821,30.9576448036546,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,100,148.7704227789992,166.9359153699022,0.015166297554969788,0.6292267739772797,7.372608829319179,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,101,138.78766671416733,174.0894987042431,0.015626847743988037,0.6310326755046844,30.476481536272455,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,102,133.81410868992862,168.67219344452062,0.01508660614490509,0.6326110661029816,0.37867640358771515,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,103,122.12663474821926,161.7724857899241,0.012718722224235535,0.6360466480255127,22.53294888607341,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,104,128.64707076978533,154.72594937805752,0.014750152826309204,0.6380075216293335,21.002061766044655,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,105,127.6898769345601,157.57719577396398,0.01643480360507965,0.6372694373130798,25.885131223249747,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,106,176.3385953549531,109.26424726160265,0.02239525318145752,0.6420077085494995,18.845420833343766,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,107,164.5500061059384,122.45048069305167,0.023805692791938782,0.6424695551395416,19.209835187084305,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,108,167.95908099711446,114.28116914984858,0.025292232632637024,0.645294576883316,18.577055206577253,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,109,169.77517683666784,109.53851589103216,0.026508554816246033,0.6446966528892517,18.55028659328285,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,110,140.45898372168747,98.4456476945514,0.023930221796035767,0.6573857963085175,14.9202152231209,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,111,131.11634681695645,97.1503642896545,0.024909451603889465,0.6600278913974762,17.11813758124474,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,112,165.65317450068932,125.71872345436529,0.02373814582824707,0.660149484872818,13.822654515633394,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,113,148.999887888302,127.34683284402568,0.023421496152877808,0.6620860695838928,14.481298226040824,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,114,142.62259916591015,130.3826565346407,0.02342967689037323,0.6662214398384094,13.551591278328827,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,115,137.6459591637755,127.20554854197212,0.023217618465423584,0.6663926839828491,14.351309602555002,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,116,137.98357450345532,146.13144186720504,0.02238096296787262,0.6706004440784454,14.96663359852139,0.07453598013511321,1
vid_b-Scene-024-Scene-004_processed,117,141.44607877988045,142.961387771012,0.021786898374557495,0.6735336780548096,14.750725935547898,0.07453598013511321,1
vid_b-Scene-024-Scene-005_processed,0,125.88289403204193,114.37917283388934,0.006228744983673096,0.8079840540885925,7.771706669270691,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,1,162.0300850810629,169.61072640803863,0.0016826391220092773,0.80756676197052,2.820112368040337,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,2,162.8321273126404,161.94208668028145,0.00015860795974731445,0.8001681864261627,0.2144603558650349,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,3,172.15849403896695,172.47369782682958,0.00034809112548828125,0.8008431792259216,0.11680766178991793,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,4,158.97797764667968,166.08694327791633,0.00035899877548217773,0.803847998380661,2.0078528299267693,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,5,152.43668104217403,163.77725450154267,0.0006663799285888672,0.804565817117691,1.9283533869559135,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,6,154.6993131055751,169.08044516356495,0.0009211897850036621,0.8069576323032379,0.9501002725888325,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,7,170.11762605001468,165.1929910439548,0.002074718475341797,0.8096897602081299,4.467090712567684,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,8,159.46828054736807,165.1109930977815,0.00136566162109375,0.8107580542564392,1.8479499676258497,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,9,155.49192729465906,164.69453554097262,0.0017731189727783203,0.8111982643604279,2.3803860167517437,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,10,165.06276651131876,171.91269457233125,0.000568687915802002,0.8134818375110626,0.6746841432064061,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,11,159.28515352895587,167.84940634089185,0.0014685392379760742,0.8159961700439453,1.4384836243988854,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,12,155.32749217659725,168.09128466778404,0.0007265806198120117,0.8152765035629272,3.3502830925126017,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,13,161.43555416760077,171.86135078992504,0.0015804767608642578,0.8157501220703125,5.751583301077546,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,14,165.2538977110804,173.3300034317707,0.002351701259613037,0.8167689442634583,7.2986857984913565,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,15,165.8442121869587,171.8945760396804,0.003365635871887207,0.8176858723163605,7.670686498355071,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,16,173.68120913374062,168.88092964588262,0.0018454194068908691,0.8205397129058838,4.065065074247774,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,17,175.0354466237999,167.3500033641981,0.00189971923828125,0.8229955434799194,8.020276670447341,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,18,171.79940355302875,156.39766057529823,0.0009421110153198242,0.8259482979774475,11.05908083125763,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,19,175.24342024944116,164.18973346169759,0.0008712410926818848,0.8284887075424194,11.970030867086527,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,20,177.09516981731397,155.50271183955934,0.0029432177543640137,0.8296312093734741,4.479460525811827,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,21,164.2444686244598,167.2955696842038,0.003603219985961914,0.8298863768577576,4.750861634164715,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,22,171.37713744485714,166.74880141276046,0.0015076994895935059,0.8309033215045929,3.258900564391982,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,23,163.04390757524453,164.45850829663198,0.0032599568367004395,0.8330025970935822,6.000978505471101,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,24,168.54946989721512,167.93190450973825,0.003882288932800293,0.835040420293808,4.088153782439545,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,25,154.96010866002925,160.56369204250157,0.004362642765045166,0.8371727168560028,3.9251662597385155,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,26,161.27093911086257,160.91821441142955,0.0035670995712280273,0.8401176035404205,3.27423811607173,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,27,156.5872825310805,156.7505212006873,0.0036875009536743164,0.8402100503444672,4.358484061111191,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,28,165.5067473147943,169.8100873716562,0.0041048526763916016,0.8515307903289795,5.220463144052398,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,29,158.45517739187127,161.0715288458318,0.004543900489807129,0.8537338078022003,7.077232476944377,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,30,170.64555193012393,170.48059864562356,0.002482473850250244,0.8565673828125,4.020370114294682,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,31,163.56282496729455,152.18899525169326,0.002750217914581299,0.8518508970737457,6.626024843127639,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,32,163.0167165966186,154.43125830537173,0.002839028835296631,0.8583126962184906,6.688247413667541,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,33,148.7415056569749,146.67207822556816,0.003758668899536133,0.8559269309043884,8.148651094510143,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,34,148.03360010138104,147.0895959367825,0.002978384494781494,0.858788937330246,10.245082084152521,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,35,129.8247739730597,128.81892822964372,0.0026639699935913086,0.8574643433094025,6.464548546563237,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,36,135.0550901438442,131.23184918851743,0.0009097456932067871,0.8619400560855865,9.750202108868477,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,37,111.32203795799062,100.67820006046723,0.001590728759765625,0.8648212850093842,7.031225813439839,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,38,118.72732328381397,117.73500915671197,0.003150463104248047,0.8925604522228241,6.939547837470988,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,39,113.58619892268645,104.21969797398114,0.002890467643737793,0.8799867033958435,7.749792723254512,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,40,107.42202665273022,104.90336816807161,0.0007377862930297852,0.8644618690013885,8.648635348935262,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,41,117.89938577823622,104.8240688285111,0.0022158026695251465,0.8806143701076508,3.562826068544779,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,42,132.15031463400763,118.93561235502227,0.004046618938446045,0.9616415500640869,5.63596897237004,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,43,153.06444328875142,120.46546038981496,0.004529416561126709,0.9623113870620728,5.765100937230922,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,44,144.99710356103913,113.9641532317143,0.0023200511932373047,0.9656567275524139,2.0417548876321425,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,45,141.90187303846741,111.43171217133768,0.004323303699493408,0.9377993941307068,5.287194654691924,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,46,118.9935420547425,129.6386516323232,0.005143404006958008,0.8651239275932312,2.0032078042104904,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,47,134.4644333496278,136.61799126573396,0.0026092529296875,0.8667230010032654,0.39105922981786534,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,48,153.65515790046356,167.11653719485756,0.002165496349334717,0.9887901246547699,0.5486816562778255,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,49,134.21003057355702,167.8251109338865,0.0030533671379089355,1.0110908150672913,2.8737619829405436,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,50,152.78468500753564,165.4194907010531,0.003890097141265869,1.0184220671653748,4.579288391943178,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,51,0,0,0.0,0.0,0,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,52,0,0,0.0,0.0,0,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,53,0,0,0.0,0.0,0,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,54,0,0,0.0,0.0,0,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,55,0,0,0.0,0.0,0,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,56,0,0,0.0,0.0,0,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,57,0,0,0.0,0.0,0,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,58,0,0,0.0,0.0,0,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,59,0,0,0.0,0.0,0,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,60,0,0,0.0,0.0,0,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,61,0,0,0.0,0.0,0,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,62,0,0,0.0,0.0,0,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,63,0,0,0.0,0.0,0,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,64,0,0,0.0,0.0,0,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,65,118.11151617094181,24.202938846805864,0.007278621196746826,0.7927995324134827,131.81369749097843,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,66,0,0,0.0,0.0,0,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,67,0,0,0.0,0.0,0,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,68,0,0,0.0,0.0,0,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,69,0,0,0.0,0.0,0,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,70,0,0,0.0,0.0,0,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,71,0,0,0.0,0.0,0,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,72,135.09440282390128,110.41891885043297,0.014412462711334229,0.5641992688179016,19.992228750487545,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,73,140.94099603114748,138.7399581345607,0.016246527433395386,0.573393851518631,29.985228529652545,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,74,132.76285826674507,134.5595264649187,0.0024102628231048584,0.5798345804214478,37.775756368787476,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,75,140.3807852291238,130.301497179893,0.012075990438461304,0.5825985968112946,46.13848062315314,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,76,143.36334900032514,113.64986341834692,0.013427019119262695,0.5955272316932678,23.2555628271872,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,77,158.46249713688127,125.22452966691277,0.01595667004585266,0.5946897566318512,25.563516845014075,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,78,152.31481792561036,124.85349354336178,0.015953898429870605,0.6088272333145142,8.290402637547757,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,79,151.87362332940302,122.29536409580776,0.02337738871574402,0.6100046634674072,12.717319156552836,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,80,155.75854892943937,131.07057550767738,0.027798980474472046,0.6155869364738464,12.731069769581085,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,81,151.1990108301046,126.75082193495489,0.02891838550567627,0.6160682439804077,13.330194308792306,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,82,161.93409984474908,129.596525498125,0.02602607011795044,0.6269516944885254,10.650340367249264,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,83,159.38970540847373,124.56574545481307,0.027538269758224487,0.6259428858757019,12.034527752639526,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,84,168.99726893462216,121.91874952534292,0.029648512601852417,0.6353123784065247,12.50529741125534,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,85,162.88897366993933,124.48318700846521,0.0281355082988739,0.6373544037342072,10.830605233150253,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,86,172.41194842508253,136.1722713709778,0.024051249027252197,0.6442827880382538,20.738285941234206,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,87,174.9639286942871,128.41093709560676,0.016704022884368896,0.6419101357460022,20.836122880182216,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,88,173.07770009062554,124.15157418591775,0.009216487407684326,0.6448576152324677,19.192322719745153,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,89,173.25775464854047,122.42720437094161,0.009010016918182373,0.645126074552536,20.9175983878939,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,90,161.92839780529127,121.28377302479517,0.006995737552642822,0.6518719792366028,19.106472408636442,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,91,162.4533888633039,117.43776635177626,0.006916344165802002,0.6521647572517395,18.092155404104183,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,92,155.5165793800123,118.09966529005158,0.0020037591457366943,0.656897097826004,13.388206896443647,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,93,160.18312171758927,115.62180394298751,0.00015780329704284668,0.6551441848278046,12.149346251059285,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,94,153.0200581506935,116.90626801861808,0.008067041635513306,0.6611434817314148,2.276710591043583,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,95,151.8924592452746,118.19675299929126,0.010630607604980469,0.6644954681396484,0.8570050593045547,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,96,135.1460420906335,114.08813727345652,0.014737546443939209,0.6694465279579163,4.226141740580746,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,97,127.47211908685321,115.00452579863382,0.01805180311203003,0.6716583073139191,8.070523979730291,0.050238742865396945,1
